11,336283	58	5,116315462
11,971963	29	2,42232623
8,597315	18	2,093676921
10,675	45	4,215456674
10,855932	200	18,42310729
9,853846	141	14,30913371
8,597315	218	25,35675382
8,54	163	19,08665105
13,923913	10	0,718188917
11,043103	239	21,6424677
9,488889	48	5,05854795
10,675	42	3,93442623
9,282609	191	20,57611174
8,483444	216	25,46135744
7,956522	12	1,508196672
7	203	29
15,433735	13	0,842310691
10,248	23	2,244340359
12,436893	28	2,251366157
10,948718	58	5,297423863
9,021127	189	20,95081912
8,427632	212	25,15534613
9,282609	40	4,309133348
7,237288	207	28,60187407
6,469697	5	0,77283372
10,855932	57	5,250585578
10,248	80	7,806401249
9,021127	220	24,38719685
7,491228	12	1,601873551
7,907407	156	19,72833825
6,603093	170	25,74551048
7,196629	206	28,62451295
9,021127	217	24,05464417
10,414634	80	7,681498937
9,419118	36	3,822013908
8,372549	35	4,180327879
9,559701	150	15,69086732
7,858896	213	27,10304348
7,716867	13	1,684621492
12,084906	54	4,468383949
11,13913	54	4,847775365
10,764706	19	1,765027303
8,958042	68	7,590944539
8,056604	213	26,43793837
8,056604	12	1,489461316
6,742105	170	25,21467702
7,077348	197	27,83528519
10,948718	21	1,918032778
8,834483	223	25,24199775
8,597315	188	21,86729229
9,559701	45	4,707260196
8,056604	17	2,110070198
9,559701	74	7,740827877
7,237288	203	28,04918085
11,13913	57	5,117096218
15,433735	84	5,44262293
11,4375	206	18,01092896
11,752294	25	2,127244264
8,427632	220	26,10460447
7,907407	209	26,43091471
6,777778	7	1,032786851
23,290909	204	8,758782236
9,559701	47	4,91647176
8,056604	22	2,73067908
9,930233	153	15,40749346
10,248	230	22,44340359
10,414634	20	1,920374734
11,645455	85	7,298984883
7,625	22	2,885245902
9,631579	58	6,021857891
9,930233	24	2,416861719
9,853846	206	20,90554287
9,930233	179	18,02576032
7,716867	35	4,535519402
21	218	10,38095238
11,043103	36	3,259953294
10,948718	5	0,456674471
9,282609	61	6,571428356
8,834483	205	23,20452708
7	16	2,285714286
10,948718	176	16,07494138
11,4375	12	1,049180328
11,043103	96	8,693208784
9,778626	70	7,158469912
9,631579	185	19,20765017
8,597315	210	24,42623075
6,469697	22	3,400468368
6,81383	36	5,2833722
6,129187	14	2,284152857
12,2	102	8,360655738
10,330645	157	15,19750219
9,488889	68	7,166276263
6,706806	16	2,385636322
6,924324	35	5,054645045
13,923913	222	15,94379396
10,414634	73	7,00936778
12,084906	100	8,274785091
7,670659	23	2,998438596
6,24878	25	4,000780952
10,855932	99	9,11943811
6,961957	29	4,16549542
8,773973	19	2,165495608
9,930233	69	6,948477443
9,419118	36	3,822013908
10,764706	197	18,30054625
5,822727	6	1,030445013
9,419118	71	7,537860764
7,858896	42	5,344262095
9,930233	101	10,17095973
8,159236	19	2,328649398
12,317308	236	19,16003075
8,834483	26	2,94301319
9,282609	75	8,079625028
10,086614	112	11,10382533
6,850267	42	6,131147881
9,021127	80	8,868071584
12,436893	141	11,33723672
8,834483	31	3,508977266
23,290909	255	10,94847779
8,00625	77	9,617486339
9,704545	36	3,709602047
7,038462	48	6,819671684
21,35	250	11,70960187
12,436893	224	18,01092926
9,559701	32	3,347385028
12,084906	62	5,130366757
10,675	89	8,337236534
10,855932	134	12,34348189
6,637306	46	6,930522715
21,35	255	11,94379391
18,3	240	13,1147541
12,2	55	4,508196721
9,559701	27	2,824356117
7,32	64	8,743169399
13,206186	85	6,436377619
8,54	64	7,494145199
10,166667	21	2,065573703
11,752294	193	16,42232572
14,724138	52	3,531615909
8,54	56	6,557377049
11,752294	108	9,18969522
10,5	14	1,333333333
13,071429	41	3,136611919
8,655405	49	5,661202451
10,855932	8	0,736924292
11,971963	36	3,007025665
8,264516	48	5,80796262
7,625	210	27,54098361
22,086207	35	1,584699446
13,484211	38	2,818110752
11,236842	10	0,889929751
11,540541	34	2,946135714
8,895833	55	6,182670021
8,372549	219	26,15690873
24,169811	271	11,21233426
11,13913	36	3,231850243
10,414634	70	6,72131157
10,764706	12	1,114754086
23,722222	180	7,587822085
11,645455	41	3,520686826
9,853846	11	1,116315396
9,778626	170	17,3848555
8,958042	68	7,590944539
21,711864	99	4,559719055
19,707692	160	8,118657426
10,855932	236	21,73926661
10,764706	42	3,901639302
9,559701	75	7,845433659
22,875	240	10,49180328
9,021127	20	2,217017896
15,070588	243	16,12412203
22,473684	115	5,117096067
22,473684	217	9,655737795
9,215827	24	2,604215552
10,007812	56	5,595628695
9,282609	90	9,695550033
19,409091	244	12,57142851
11,861111	73	6,154566802
9,350365	29	3,101483204
9,282609	94	10,12646337
9,488889	20	2,107728313
10,5	229	21,80952381
17,08	38	2,224824356
11,336283	71	6,263075825
10,330645	39	3,775175703
10,586777	227	21,44184203
9,350365	96	10,26697888
20,015625	110	5,495706479
22,086207	203	9,191256788
18,042254	241	13,35753282
9,215827	90	9,765808321
19,409091	103	5,306791544
12,939394	23	1,777517556
13,206186	198	14,99297375
11,645455	47	4,035909288
8,318182	10	1,202185766
8,372549	75	8,957845454
23,290909	136	5,839188157
7,491228	63	8,409836144
10,948718	12	1,09601873
9,215827	10	1,085089813
8,597315	187	21,7509769
7,579882	22	2,902419853
24,634615	205	8,321623861
12,317308	36	2,922716555
9,15	70	7,650273224
10,855932	7	0,644808755
9,930233	196	19,73770404
16,21519	220	13,56752526
12,436893	206	16,56362244
12,317308	8	0,649492568
8,773973	65	7,40827445
13,484211	36	2,669789133
14,895349	215	14,43403575
11,971963	203	16,95628361
12,317308	6	0,487119426
7,535294	56	7,431694105
20,015625	92	4,596409055
14,724138	40	2,716627622
12,317308	7	0,568305997
8,714286	71	8,147540716
11,336283	30	2,646370067
11,236842	207	18,42154584
9,631579	188	19,51912558
13,923913	42	3,016393452
10,855932	31	2,85558163
11,336283	6	0,529274013
9,15	77	8,415300546
17,791667	51	2,866510485
12,317308	36	2,922716555
10,586777	200	18,89149077
11,645455	6	0,515222462
11,13913	214	19,21155422
8,597315	75	8,723653838
9,15	87	9,508196721
18,565217	48	2,585480148
8,107595	70	8,633879714
11,4375	6	0,524590164
10,166667	27	2,655737618
10,855932	205	18,88368498
22,473684	45	2,002341939
17,791667	85	4,777517475
11,336283	28	2,469945396
12,558824	6	0,477751739
11,236842	222	19,75644047
8,107595	63	7,770491743
9,488889	228	24,02810276
19,119403	81	4,236533955
7,763636	56	7,213115092
10,855932	218	20,08118695
8,834483	162	18,33723603
7,156425	198	27,66744569
14,556818	27	1,85480096
7,362069	48	6,519906293
10,675	184	17,23653396
7,670659	202	26,33411288
10,586777	214	20,21389513
6,887097	199	28,89461264
7,579882	166	21,90007707
11,336283	15	1,323185033
11,752294	33	2,807962428
11,4375	216	18,8852459
7,362069	46	6,24824353
8,483444	207	24,40046755
6,777778	197	29,06557282
15,25	72	4,721311475
11,336283	192	16,93676843
11,861111	29	2,444964894
11,540541	19	1,646369958
12,2	29	2,37704918
7,956522	56	7,038251135
10,675	213	19,95316159
8,264516	205	24,80484036
6,742105	196	29,07103939
16,636364	75	4,508196623
11,236842	35	3,114754128
12,084906	76	6,288836669
10,5	207	19,71428571
11,4375	190	16,61202186
8,211538	215	26,18267126
9,930233	195	19,63700147
10,248	228	22,24824356
15,621951	73	4,672911853
11,752294	35	2,97814197
11,861111	195	16,44028118
12,81	6	0,468384075
11,236842	73	6,49648718
11,861111	37	3,119437968
11,540541	188	16,29039748
9,853846	199	20,19516035
7,670659	190	24,76971014
14,393258	37	2,570648008
14,895349	70	4,699453501
12,317308	4	0,324746284
9,778626	195	19,9414519
10,764706	196	18,20765007
10,675	233	21,82669789
10,007812	51	5,09601899
10,586777	177	16,71896933
8,958042	19	2,120999209
8,54	196	22,95081967
7,447674	205	27,52537235
21	22	1,047619048
21	214	10,19047619
17,08	162	9,484777518
13,923913	65	4,668227961
12,317308	68	5,520686825
11,336283	138	12,17330231
9,930233	191	19,23419118
8,895833	198	22,25761208
9,631579	38	3,94535517
9,215827	7	0,759562869
7,077348	158	22,3247465
21,35	162	7,587822014
15,814815	32	2,02341918
18,565217	164	8,83372384
14,393258	62	4,307572337
13,62766	199	14,60265372
10,586777	190	17,94691623
10,5	21	2
9,215827	195	21,15925136
11,540541	60	5,199063025
11,236842	13	1,156908676
10,166667	130	12,78688483
7,625	202	26,49180328
7,447674	164	22,02029788
22,473684	80	3,559719003
21,711864	154	7,092896308
13,923913	168	12,06557381
13,484211	58	4,301326937
12,683168	31	2,444184292
11,861111	195	16,44028118
11,4375	132	11,54098361
11,971963	237	19,79625229
11,13913	23	2,064793211
10,764706	191	17,7431692
11,336283	226	19,93598784
8,211538	185	22,52927527
6,1	178	29,18032787
7	157	22,42857143
22,086207	77	3,486338781
11,043103	224	20,28415383
13,206186	33	2,498828958
11,861111	194	16,35597205
13,071429	56	4,284152865
11,043103	195	17,65808034
10,330645	130	12,58391901
10,586777	146	13,79078826
10,5	199	18,95238095
8,159236	170	20,83528409
9,559701	173	18,09680031
21,35	37	1,733021077
16,636364	74	4,448087334
21	12	0,571428571
19,707692	34	1,725214703
12,436893	27	2,170960223
13,206186	138	10,44964837
11,540541	194	16,81030378
12,436893	55	4,42232638
10,586777	150	14,16861808
10,330645	202	19,55347415
11,645455	4	0,343481642
10,5	15	1,428571429
8,00625	169	21,10850898
10,414634	196	18,8196724
9,930233	174	17,52224746
20,015625	34	1,698672912
18,565217	205	11,0421548
9,488889	213	22,44730653
12,084906	118	9,764246408
9,15	196	21,42076503
11,971963	61	5,095237932
11,645455	56	4,808742982
9,778626	14	1,431693982
21	45	2,142857143
15,433735	198	12,82903976
9,704545	193	19,88758875
10,086614	12	1,189695571
11,540541	57	4,939109874
8,264516	195	23,59484814
9,085106	211	23,22482534
13,484211	226	16,76034289
12,084906	20	1,654957018
11,752294	56	4,765027151
10,586777	196	18,51366096
9,930233	198	19,93910918
12,2	170	13,93442623
12,558824	57	4,538641516
9,930233	14	1,409836003
10,086614	190	18,83684654
9,021127	186	20,61826643
10,764706	208	19,32240416
21	57	2,714285714
11,4375	47	4,109289617
10,414634	165	15,84309156
12,2	5	0,409836066
11,540541	180	15,59718907
9,419118	147	15,60655679
9,215827	178	19,31459868
10,675	183	17,14285714
7,763636	176	22,66979029
16,0125	170	10,6167057
10,007812	140	13,98907174
11,236842	42	3,737704953
11,336283	168	14,81967237
8,834483	165	18,67681448
6,279412	151	24,04683751
20,015625	173	8,643247463
18,042254	46	2,54957058
11,336283	169	14,90788471
11,043103	39	3,531616068
11,043103	141	12,7681504
8,54	157	18,38407494
5,693333	147	25,81967364
21	51	2,428571429
10,5	181	17,23809524
14,233333	149	10,46838432
10,675	39	3,653395785
10,166667	159	15,63934375
10,5	159	15,14285714
21,35	20	0,93676815
19,707692	49	2,486338837
10,948718	165	15,07025754
10,586777	38	3,589383247
10,5	7	0,666666667
6,569231	152	23,13817249
20,333333	20	0,983606574
10,764706	178	16,53551894
10,007812	165	16,48712026
10,855932	11	1,013270901
10,764706	43	3,994535475
10,948718	159	14,52224818
9,419118	167	17,72989785
7,116667	158	22,20140411
19,409091	22	1,133489456
19,409091	173	8,913348904
9,419118	181	19,21623659
12,558824	12	0,955503477
10,414634	168	16,13114777
11,236842	16	1,423887601
10,855932	46	4,237314677
10,248	171	16,68618267
19,119403	24	1,25526932
11,4375	50	4,371584699
11,752294	159	13,52927352
10,330645	12	1,161592524
10,5	168	16
9,350365	170	18,18110844
7,670659	166	21,64090465
11,4375	168	14,68852459
13,62766	26	1,907884406
11,540541	17	1,473067857
11,540541	18	1,559718907
11,236842	42	3,737704953
11,4375	50	4,371584699
8,834483	174	19,69554981
10,166667	169	16,62295027
11,13913	180	16,15925122
11,236842	11	0,978922726
11,236842	157	13,97189709
9,488889	158	16,65105367
10,948718	35	3,196721297
6,373134	131	20,55503619
13,34375	12	0,899297424
8,483444	156	18,38875815
11,752294	155	13,18891444
10,948718	29	2,648711931
9,853846	155	15,72989876
9,559701	147	15,37704997
7	106	15,14285714
20,015625	158	7,893832943
15,25	41	2,68852459
10,764706	153	14,2131146
11,971963	14	1,16939887
9,559701	149	15,58626154
7,156425	138	19,28337124
22,086207	262	11,86260728
14,724138	41	2,784543312
10,330645	152	14,7135053
11,752294	145	12,33801673
7,810976	148	18,94769616
7,810976	113	14,46682207
8,00625	143	17,86104606
20,015625	5	0,24980484
19,409091	183	9,428571384
9,419118	150	15,92505795
8,211538	155	18,87587928
10,007812	34	3,397345993
9,930233	158	15,91100632
10,5	5	0,476190476
10,764706	212	19,69398886
6,07109	96	15,81264649
13,206186	45	3,407494033
10,330645	163	15,77829845
8,372549	159	18,99063236
9,930233	6	0,60421543
10,330645	38	3,678376326
10,166667	152	14,95081918
10,166667	163	16,03278636
12,436893	47	3,779078907
11,336283	49	4,322404442
12,084906	103	8,523028644
8,107595	163	20,10460562
10,764706	200	18,57923477
7,447674	123	16,51522341
13,206186	55	4,16471493
8,107595	168	20,72131131
10,330645	50	4,83996885
10,675	174	16,29976581
11,336283	168	14,81967237
8,211538	129	15,70960276
12,084906	55	4,5511318
11,4375	9	0,786885246
10,855932	56	5,158470042
10,166667	153	15,04917983
10,5	171	16,28571429
9,419118	174	18,47306722
9,704545	16	1,648712021
7,579882	131	17,28259094
6,603093	156	23,62529197
13,62766	15	1,100702542
11,752294	61	5,190476004
9,419118	178	18,89773544
10,855932	179	16,48868103
11,861111	14	1,18032788
10,414634	127	12,19437956
7,32	172	23,49726776
7,362069	136	18,47306783
23,290909	66	2,833723664
11,13913	11	0,987509797
11,336283	62	5,469164805
10,675	178	16,67447307
9,419118	182	19,32240365
7	167	23,85714286
7,362069	136	18,47306783
21,711864	151	6,954723003
10,764706	8	0,743169391
11,043103	17	1,539422389
10,675	59	5,526932084
10,414634	181	17,37939134
9,282609	177	19,06791507
6,850267	161	23,50273354
11,752294	67	5,701014627
10,248	176	17,17408275
12,084906	15	1,241217764
11,861111	9	0,758782209
11,4375	126	11,01639344
9,930233	184	18,52927318
6,887097	162	23,52224747
7,32	129	17,62295082
15,25	22	1,442622951
11,13913	70	6,284153251
7,956522	176	22,12021785
11,236842	99	8,810304532
9,559701	184	19,24746391
10,414634	153	14,69086672
10,586777	186	17,56908642
8,318182	144	17,31147503
14,233333	21	1,475409871
10,764706	74	6,874316865
7,670659	175	22,81420671
9,085106	182	20,03278773
10,675	184	17,23653396
8,372549	141	16,84074945
8,056604	179	22,21779797
10,414634	178	17,09133513
9,419118	150	15,92505795
10,414634	76	7,29742399
10,855932	78	7,185011844
9,559701	182	19,03825235
8,00625	141	17,61124122
9,559701	182	19,03825235
10,007812	17	1,698672997
14,233333	27	1,896955548
18,565217	7	0,377049188
12,317308	25	2,029664274
14,556818	165	11,33489476
10,5	187	17,80952381
11,336283	183	16,14285741
11,645455	15	1,288056156
11,861111	185	15,59718984
9,930233	176	17,72365261
7,625	137	17,96721311
7,278409	171	23,49414549
11,971963	16	1,336455851
11,645455	160	13,73926566
10,675	179	16,76814988
11,043103	19	1,720530905
11,336283	90	7,9391102
8,597315	143	16,63309999
8,834483	177	20,03512826
10,764706	32	2,972677563
6,502538	162	24,91334922
10,764706	182	16,90710364
12,2	90	7,37704918
10,166667	9	0,885245873
11,13913	16	1,436377886
10,855932	26	2,395003948
8,895833	180	20,2341928
10,330645	14	1,355191278
10,855932	26	2,395003948
8,318182	141	16,9508193
6,887097	166	24,10304371
22,875	127	5,551912568
12,317308	25	2,029664274
12,317308	79	6,413739106
11,861111	165	13,91100716
9,704545	184	18,96018824
9,704545	14	1,442623018
10,086614	156	15,46604242
10,330645	182	17,61748661
8,895833	155	17,42388824
6,310345	162	25,67213045
12,939394	152	11,74707254
10,414634	186	17,85948503
9,488889	188	19,81264614
6,742105	173	25,65964191
8,958042	9	1,004683836
21,35	7	0,327868852
13,923913	103	7,397345847
10,414634	21	2,016393471
10,675	195	18,26697892
10,086614	198	19,62997692
11,971963	75	6,264636802
10,675	24	2,24824356
9,15	166	18,1420765
10,586777	167	15,77439479
8,056604	188	23,33489396
6,671875	180	26,97892272
5,165323	150	29,03981029
14,233333	42	2,950819741
17,791667	120	6,744730553
11,13913	203	18,22404443
12,683168	6	0,473067928
7,156425	194	27,10850739
12,2	159	13,03278689
12,558824	2	0,15925058
10,5	22	2,095238095
9,15	200	21,8579235
10,086614	179	17,74629226
6,742105	6	0,889929777
11,861111	40	3,372365371
14,393258	6	0,416861839
18,565217	38	2,046838451
9,853846	25	2,537080446
11,752294	158	13,44418375
10,007812	200	19,9843882
7,362069	199	27,03044484
9,778626	205	20,96409046
6,671875	155	23,23185012
14,556818	6	0,412177991
12,81	41	3,200624512
11,4375	188	16,43715847
10,855932	188	17,31772086
10,414634	211	20,25995345
11,971963	4	0,334113963
9,704545	22	2,266979029
10,948718	42	3,836065556
10,086614	76	7,534738615
10,675	203	19,01639344
6,437186	155	24,07884439
6,310345	185	29,31693909
11,861111	36	3,035128834
13,071429	87	6,655737487
13,206186	187	14,16003076
11,540541	96	8,31850084
11,540541	180	15,59718907
11,971963	3	0,250585472
10,166667	194	19,08196659
7,491228	193	25,76346628
8,714286	12	1,377049135
7,670659	187	24,37860945
6,706806	148	22,06713598
22,875	54	2,360655738
21,711864	231	10,63934446
10,248	192	18,735363
10,5	169	16,0952381
10,330645	186	18,00468412
11,236842	29	2,580796277
6,961957	180	25,85479916
9,704545	19	1,957845525
9,853846	8	0,811865743
5,427966	127	23,39734626
12,558824	24	1,911006954
19,119403	41	2,144418421
6,924324	173	24,98438837
9,631579	185	19,20765017
10,5	12	1,142857143
10,586777	67	6,328649409
10,248	181	17,66198283
5,744395	125	21,76034204
11,4375	21	1,836065574
10,248	185	18,05230289
11,752294	23	1,957064723
11,043103	160	14,48868131
7,038462	174	24,72130985
9,488889	176	18,54800915
10,166667	10	0,983606525
12,683168	25	1,971116365
12,558824	79	6,290397891
10,855932	17	1,56596412
11,4375	163	14,25136612
10,855932	28	2,579235021
9,853846	187	18,97736173
9,930233	181	18,22716547
7,447674	177	23,7658093
7,763636	144	18,54801024
23,290909	120	5,152224844
20,333333	187	9,196721462
12,2	26	2,131147541
12,939394	86	6,646369992
11,4375	156	13,63934426
10,586777	16	1,511319262
9,282609	184	19,8220134
9,930233	20	2,014051433
9,704545	180	18,54801024
8,107595	149	18,37782968
6,81383	171	25,09601795
21,35	52	2,43559719
11,645455	28	2,404371491
7,535294	181	24,02029702
10,007812	22	2,198282702
10,330645	190	18,39188163
9,778626	181	18,50975791
10,330645	10	0,96799377
10,764706	160	14,86338782
9,085106	19	2,091334983
6,341584	134	21,13036743
10,166667	183	17,99999941
11,645455	24	2,060889849
10,948718	194	17,71896947
10,086614	26	2,577673737
9,419118	160	16,98672848
10,5	23	2,19047619
9,704545	18	1,854801024
8,211538	154	18,75409941
6,341584	168	26,49180394
12,2	27	2,213114754
10,764706	22	2,043715825
10,330645	186	18,00468412
10,248	193	18,83294301
7,535294	183	24,28571466
12,084906	172	14,23263036
11,971963	174	14,53395738
9,853846	26	2,638563663
8,655405	157	18,13895479
10,086614	78	7,73302121
17,791667	50	2,810304397
12,436893	33	2,653395828
14,233333	132	9,274004901
10,948718	189	17,262295
10,948718	84	7,672131112
11,13913	192	17,23653463
7,278409	182	25,00546479
9,215827	13	1,410616757
11,752294	36	3,06323174
10,586777	23	2,172521439
10,586777	162	15,30210753
8,107595	182	22,44808726
7,278409	147	20,19672156
22,086207	34	1,539422319
19,707692	226	11,46760361
12,683168	34	2,680718256
11,13913	26	2,334114065
10,166667	187	18,39344202
10,086614	193	19,13427043
10,007812	22	2,198282702
8,211538	8	0,974238931
7,237288	148	20,4496491
6,603093	177	26,80561973
21,711864	36	1,658079656
13,34375	101	7,569086651
10,948718	26	2,374707249
10,5	188	17,9047619
9,704545	191	19,68149975
7,763636	189	24,34426344
10,5	23	2,19047619
10,330645	30	2,90398131
11,645455	82	7,041373652
8,159236	156	19,11943716
9,930233	26	2,618266862
7,907407	7	0,885245947
15,070588	43	2,853239701
10,855932	21	1,934426266
12,436893	86	6,91491034
11,4375	188	16,43715847
9,930233	184	18,52927318
11,336283	12	1,058548027
10,948718	143	13,06088987
7,491228	180	24,02810327
8,427632	182	21,59562734
7,362069	146	19,83138164
11,236842	20	1,779859501
11,752294	81	6,892271415
10,855932	185	17,04137425
11,4375	21	1,836065574
10,764706	20	1,857923477
12,2	30	2,459016393
10,855932	155	14,27790815
11,752294	10	0,850897706
12,2	143	11,72131148
6,07109	124	20,42466839
9,778626	167	17,07806393
6,961957	169	24,27478366
8,597315	172	20,00624614
21,711864	10	0,460577682
9,853846	175	17,75956312
11,043103	154	13,94535576
12,084906	185	15,30835242
9,704545	172	17,72365423
11,861111	28	2,36065576
12,317308	27	2,192037416
11,336283	22	1,940671382
10,586777	25	2,361436346
10,855932	74	6,816549698
5,293388	117	22,10304629
6,81383	166	24,36221626
11,645455	20	1,717408208
11,043103	77	6,972677879
12,436893	26	2,090554289
12,2	22	1,803278689
11,540541	25	2,16627626
8,056604	175	21,72131086
9,282609	173	18,63700173
8,958042	165	18,41920366
4,028302	107	26,56206014
18,838235	44	2,33567529
10,5	166	15,80952381
11,13913	20	1,795472357
10,675	172	16,11241218
13,62766	86	6,310694573
11,336283	153	13,49648734
7,907407	168	21,24590273
11,645455	8	0,686963283
11,336283	20	1,764246711
9,631579	61	6,333333299
6,887097	127	18,44028043
13,923913	32	2,298204535
10,586777	162	15,30210753
11,043103	149	13,49258447
11,336283	14	1,234972698
9,853846	155	15,72989876
9,704545	166	17,10538722
6,777778	152	22,42622877
15,621951	32	2,048399717
11,645455	14	1,202185745
12,317308	151	12,25917222
9,930233	154	15,50819603
12,81	94	7,338017174
7,535294	154	20,43715879
9,930233	152	15,30679089
4,479021	78	17,41451982
16,636364	102	6,131147407
16,636364	160	9,617486129
13,206186	146	11,05542509
10,948718	157	14,33957839
10,330645	152	14,7135053
10,948718	7	0,639344259
10,948718	15	1,370023413
10,5	165	15,71428571
6,81383	145	21,28024914
3,953704	65	16,4402798
12,2	23	1,885245902
13,484211	41	3,04059318
11,336283	166	14,6432477
11,971963	7	0,584699435
13,206186	99	7,496486874
11,13913	159	14,27400524
7,579882	153	20,1850108
4,079618	72	17,64871123
11,971963	24	2,004683777
11,540541	168	14,55737647
11,645455	130	11,16315335
11,236842	8	0,711943801
9,930233	139	13,99765746
10,855932	9	0,829039828
9,704545	165	17,00234272
8,773973	151	17,20999141
7	154	22
4,327703	79	18,25448743
20,66129	171	8,276346733
12,436893	13	1,045277144
13,206186	128	9,692427473
7,907407	165	20,86651161
12,939394	71	5,487119412
14,233333	103	7,236534127
10,948718	167	15,25292733
11,043103	25	2,263856454
11,336283	38	3,352068751
10,586777	146	13,79078826
10,5	175	16,66666667
12,683168	124	9,776737169
11,4375	161	14,07650273
12,939394	13	1,004683836
10,948718	147	13,42622945
10,586777	30	2,833723616
11,540541	117	10,1381729
10,248	168	16,39344262
9,282609	16	1,723653339
6,850267	147	21,45901758
12,683168	10	0,788446546
11,4375	16	1,398907104
10,586777	151	14,26307553
11,752294	151	12,84855535
11,540541	57	4,939109874
10,675	19	1,779859485
10,330645	105	10,16393458
11,540541	140	12,13114706
9,215827	130	14,10616757
10,086614	173	17,15144448
10,5	144	13,71428571
11,236842	19	1,690866526
10,5	17	1,619047619
11,861111	36	3,035128834
11,861111	140	11,8032788
11,752294	242	20,59172448
9,704545	132	13,60187417
11,4375	111	9,704918033
10,330645	127	12,29352088
9,559701	156	16,31850201
24,169811	157	6,495706566
15,621951	53	3,39266203
13,484211	243	18,02107665
14,393258	31	2,153786168
12,084906	135	11,17095987
11,336283	145	12,79078866
10,948718	17	1,552693201
11,043103	18	1,629976647
9,930233	129	12,99063174
11,861111	29	2,444964894
11,645455	20	1,717408208
11,540541	138	11,95784496
13,071429	238	18,20764968
12,317308	33	2,679156842
10,5	121	11,52380952
8,895833	119	13,37704968
10,5	143	13,61904762
7,907407	137	17,32552782
4,692308	63	13,42622863
23,290909	174	7,470726024
11,752294	135	11,48711903
10,764706	14	1,300546434
11,336283	23	2,028883718
10,166667	116	11,40983569
11,971963	128	10,69164681
9,631579	120	12,45901633
7,156425	126	17,60655635
11,645455	18	1,545667387
11,540541	133	11,52458971
10,586777	125	11,80718173
10,007812	15	1,498829115
11,861111	131	11,04449659
7,670659	180	23,46604118
6,129187	119	19,41529929
11,236842	123	10,94613593
11,752294	138	11,74238834
11,861111	133	11,21311486
12,084906	16	1,323965615
12,317308	233	18,91647103
11,13913	18	1,615925122
11,540541	9	0,779859454
10,764706	127	11,79781408
8,318182	143	17,19125645
12,084906	27	2,234191975
11,4375	138	12,06557377
11,861111	159	13,40515235
11,540541	10	0,866510504
9,215827	12	1,302107776
10,007812	213	21,28337343
9,631579	121	12,56284146
5,545455	80	14,42622833
13,071429	35	2,677595541
10,007812	17	1,698672997
13,206186	138	10,44964837
11,540541	139	12,04449601
10,086614	165	16,3583141
10,248	126	12,29508197
11,236842	234	20,82435617
10,248	16	1,56128025
10,5	216	20,57142857
6,07109	88	14,49492595
16,855263	145	8,602654257
11,043103	169	15,30366963
12,81	129	10,07025761
11,4375	26	2,273224044
12,2	140	11,47540984
10,948718	135	12,33021072
9,631579	18	1,868852449
11,336283	196	17,28961777
10,586777	218	20,59172494
10,764706	23	2,136611999
9,15	120	13,1147541
10,007812	142	14,18891562
10,855932	27	2,487119485
12,558824	148	11,78454288
11,861111	40	3,372365371
9,085106	22	2,42154577
10,586777	32	3,022638524
9,930233	131	13,19203688
10,007812	132	13,18969621
10,764706	225	20,90163912
10,166667	148	14,55737657
5,849315	135	23,07962556
15,621951	23	1,472287296
11,645455	25	2,14676026
9,282609	32	3,447306679
10,675	21	1,967213115
11,4375	158	13,81420765
11,236842	156	13,88290411
10,166667	29	2,852458923
9,778626	143	14,62373139
11,13913	240	21,54566829
6,535714	152	23,25683162
6,924324	133	19,20765117
7,278409	146	20,0593289
11,4375	169	14,77595628
9,853846	154	15,62841554
13,34375	175	13,1147541
8,372549	36	4,299765818
11,4375	52	4,546448087
9,853846	47	4,769711238
11,645455	26	2,23263067
9,930233	10	1,007025716
5,668142	149	26,28727368
12,436893	175	14,07103848
10,248	15	1,463700234
11,540541	176	15,25058487
8,056604	40	4,964871055
11,752294	20	1,701795411
9,704545	66	6,800937087
10,086614	163	16,1600315
5,271605	151	28,64402777
13,071429	89	6,808742946
12,683168	23	1,813427055
8,597315	52	6,048399995
12,317308	54	4,384074832
9,778626	26	2,658860253
11,043103	179	16,20921221
12,436893	55	4,42232638
11,13913	18	1,615925122
9,631579	165	17,13114745
9,853846	72	7,306791683
9,085106	146	16,07025829
9,021127	183	20,28571375
6,535714	170	26,0109301
4,284281	131	30,5768926
8,958042	59	6,586260703
11,236842	180	16,01873551
12,2	34	2,786885246
11,540541	19	1,646369958
9,704545	166	17,10538722
8,958042	18	2,009367672
11,540541	68	5,892271428
11,043103	30	2,716627745
11,236842	72	6,407494205
11,4375	193	16,87431694
5,643172	160	28,35284836
11,13913	179	16,0694776
14,556818	7	0,480874323
9,021127	66	7,316159056
9,853846	41	4,160811931
9,350365	162	17,32552686
11,752294	41	3,488680593
11,4375	34	2,972677596
9,631579	30	3,114754081
9,853846	36	3,653395842
8,655405	63	7,278688866
10,948718	27	2,466042143
10,948718	167	15,25292733
9,704545	31	3,194379541
11,971963	12	1,002341888
10,414634	157	15,07494166
9,282609	153	16,48243506
9,930233	32	3,222482292
9,350365	224	23,95628406
7,116667	167	23,46604106
8,834483	61	6,904761716
12,2	66	5,409836066
10,948718	158	14,43091328
12,436893	27	2,170960223
11,4375	34	2,972677596
11,861111	8	0,674473074
10,086614	148	14,67291204
12,317308	3	0,243559713
9,778626	8	0,818110847
9,488889	145	15,28103027
5,593886	138	24,66979127
13,774194	141	10,23653362
8,54	53	6,206088993
11,336283	154	13,58469968
